,,Population,,,,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Urban,,Rural,,National,Urban,,,,,,,,,,,,Rural,,,,,,,,,,,,National,,,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%),Urban,,,,,,,,,,Rural,,,,,,,,,,National,,,,,,,,,,Proportion of the 2010 population that gained access since 1995 (%)
,,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,Improved,,,,,,Unimproved,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,Improved,,Unimproved,,,,,,,,
Country,Year,x1000,%,x1000,%,x1000,Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),Total Improved (x1000),Total Improved (%),Piped on Premises (x1000),Piped on Premises (%),Other Improved (x1000),Other Improved (%),Total Unimproved (x1000),Total Unimproved (%),Other Unimproved (x1000),Other Unimproved (%),Surface Water (x1000),Surface Water (%),,Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),Total Improved (x1000),Total Improved (%),Total Unimproved (x1000),Total Unimproved (%),Shared (x1000),Shared (%),Other Unimproved (x1000),Other Unimproved (%),Open Defecation (x1000),Open Defecation (%),
,2007,8526.5,75.4,2775.1,24.6,11301.7,8164.2,95.8,6960.7,81.6,1203.5,14.1,362.4,4.2,353,4.1,9.4,0.1,2306.3,83.1,1454.4,52.4,851.8,30.7,468.8,16.9,404,14.6,64.8,2.3,10470.5,92.6,8415.1,74.5,2055.3,18.2,831.2,7.4,757,6.7,74.2,0.7,,7865.8,92.3,660.8,7.7,392.3,4.6,218.8,2.6,49.8,0.6,2322.4,83.7,452.7,16.3,172.8,6.2,195.4,7,84.6,3,10188.2,90.1,1113.5,9.9,565,5,414.2,3.7,134.3,1.1884877,
,2008,8512.4,75.4,2784,24.6,11296.4,8159.7,95.9,6973.1,81.9,1186.6,13.9,352.7,4.1,344.8,4.1,7.9,0.1,2336.7,83.9,1487.8,53.4,848.9,30.5,447.3,16.1,380.8,13.7,66.5,2.4,10496.4,92.9,8461,74.9,2035.5,18,799.9,7.1,725.6,6.4,74.4,0.7,,7882.9,92.6,629.5,7.4,393.1,4.6,189.9,2.2,46.5,0.5,2354.8,84.6,429.2,15.4,175.2,6.3,175.9,6.3,78.2,2.8,10237.6,90.6,1058.7,9.4,568.3,5,365.8,3.2,124.7,1.1035064,
,2009,8498,75.3,2790.8,24.7,11288.8,8155,96,6985.3,82.2,1169.6,13.8,343,4,336.7,4,6.3,0.1,2365.6,84.8,1520.3,54.5,845.3,30.3,425.2,15.2,357.1,12.8,68.1,2.4,10520.6,93.2,8505.6,75.3,2014.9,17.8,768.3,6.8,693.8,6.1,74.5,0.7,,7899.7,93,598.3,7,393.9,4.6,161.1,1.9,43.2,0.5,2385.6,85.5,405.3,14.5,177.4,6.4,156.1,5.6,71.7,2.6,10285.2,91.1,1003.6,8.9,571.4,5.1,317.3,2.8,114.9,1.0179004,
,2010,8485.6,75.2,2796.2,24.8,11281.8,8152.1,96.1,6999,82.5,1153,13.6,333.5,3.9,328.7,3.9,4.8,0.1,2393.3,85.6,1552.1,55.5,841.3,30.1,402.9,14.4,333.1,11.9,69.7,2.5,10545.4,93.5,8551.1,75.8,1994.3,17.7,736.4,6.5,661.8,5.9,74.6,0.7,,7918.2,93.3,567.4,6.7,394.9,4.7,132.5,1.6,40,0.5,2415.2,86.4,381,13.6,179.7,6.4,136.2,4.9,65.1,2.3,10333.4,91.6,948.4,8.4,574.5,5.1,268.7,2.4,105.1,0.9317245,
,2011,8475.8,75.2,2800.3,24.8,11276.1,8151.7,96.2,7014.8,82.8,1136.8,13.4,324.1,3.8,320.7,3.8,3.4,0,2420.1,86.4,1583.3,56.5,836.8,29.9,380.2,13.6,309,11,71.3,2.5,10571.7,93.8,8598.1,76.3,1973.6,17.5,704.3,6.2,629.7,5.6,74.6,0.7,,7939.1,93.7,536.7,6.3,395.9,4.7,104,1.2,36.8,0.4,2443.8,87.3,356.4,12.7,181.8,6.5,116.2,4.1,58.5,2.1,10382.9,92.1,893.1,7.9,577.7,5.1,220.1,2,95.3,0.8450563,
,2012,8467.9,75.1,2803.1,24.9,11271,8153.1,96.3,7032.2,83,1120.9,13.2,314.8,3.7,312.9,3.7,1.9,0,2445.7,87.3,1613.8,57.6,831.9,29.7,357.4,12.7,284.6,10.2,72.8,2.6,10598.8,94,8646,76.7,1952.8,17.3,672.1,6,597.5,5.3,74.7,0.7,,7961.7,94,506.2,6,397,4.7,75.5,0.9,33.6,0.4,2471.4,88.2,331.7,11.8,183.8,6.6,96,3.4,51.8,1.8,10433.1,92.6,837.8,7.4,580.9,5.2,171.5,1.5,85.4,0.7580013,
Cyprus,1990,511.9,66.8,254.7,33.2,766.6,511.9,100,511.9,100,0,0,0,0,0,0,0,0,254.7,100,254.7,100,0,0,0,0,0,0,0,0,766.6,100,766.6,100,0,0,0,0,0,0,0,0,24,511.9,100,0,0,0,0,0,0,0,0,254.7,100,0,0,0,0,0,0,0,0,766.6,100,0,0,0,0,0,0,0,0,24
,1991,526.2,67.2,257,32.8,783.1,526.2,100,526.2,100,0,0,0,0,0,0,0,0,257,100,257,100,0,0,0,0,0,0,0,0,783.1,100,783.1,100,0,0,0,0,0,0,0,0,,526.2,100,0,0,0,0,0,0,0,0,257,100,0,0,0,0,0,0,0,0,783.1,100,0,0,0,0,0,0,0,0,
,1992,541.2,67.6,259.4,32.4,800.7,541.2,100,541.2,100,0,0,0,0,0,0,0,0,259.4,100,259.4,100,0,0,0,0,0,0,0,0,800.7,100,800.7,100,0,0,0,0,0,0,0,0,,541.2,100,0,0,0,0,0,0,0,0,259.4,100,0,0,0,0,0,0,0,0,800.7,100,0,0,0,0,0,0,0,0,
,1993,555.1,67.8,263.7,32.2,818.8,555.1,100,555.1,100,0,0,0,0,0,0,0,0,263.7,100,263.7,100,0,0,0,0,0,0,0,0,818.8,100,818.8,100,0,0,0,0,0,0,0,0,,555.1,100,0,0,0,0,0,0,0,0,263.7,100,0,0,0,0,0,0,0,0,818.8,100,0,0,0,0,0,0,0,0,
,1994,568.6,67.9,268.6,32.1,837.2,568.6,100,568.6,100,0,0,0,0,0,0,0,0,268.6,100,268.6,100,0,0,0,0,0,0,0,0,837.2,100,837.2,100,0,0,0,0,0,0,0,0,,568.6,100,0,0,0,0,0,0,0,0,268.6,100,0,0,0,0,0,0,0,0,837.2,100,0,0,0,0,0,0,0,0,
,1995,582,68,273.4,32,855.4,582,100,582,100,0,0,0,0,0,0,0,0,273.4,100,273.4,100,0,0,0,0,0,0,0,0,855.4,100,855.4,100,0,0,0,0,0,0,0,0,,582,100,0,0,0,0,0,0,0,0,273.4,100,0,0,0,0,0,0,0,0,855.4,100,0,0,0,0,0,0,0,0,
,1996,595.2,68.2,278,31.8,873.2,595.2,100,595.2,100,0,0,0,0,0,0,0,0,278,100,278,100,0,0,0,0,0,0,0,0,873.2,100,873.2,100,0,0,0,0,0,0,0,0,,595.2,100,0,0,0,0,0,0,0,0,278,100,0,0,0,0,0,0,0,0,873.2,100,0,0,0,0,0,0,0,0,
,1997,608.2,68.3,282.5,31.7,890.7,608.2,100,608.2,100,0,0,0,0,0,0,0,0,282.5,100,282.5,100,0,0,0,0,0,0,0,0,890.7,100,890.7,100,0,0,0,0,0,0,0,0,,608.2,100,0,0,0,0,0,0,0,0,282.5,100,0,0,0,0,0,0,0,0,890.7,100,0,0,0,0,0,0,0,0,
,1998,621.1,68.4,286.9,31.6,908,621.1,100,621.1,100,0,0,0,0,0,0,0,0,286.9,100,286.9,100,0,0,0,0,0,0,0,0,908,100,908,100,0,0,0,0,0,0,0,0,,621.1,100,0,0,0,0,0,0,0,0,286.9,100,0,0,0,0,0,0,0,0,908,100,0,0,0,0,0,0,0,0,
,1999,634.2,68.5,291.3,31.5,925.5,634.2,100,634.2,100,0,0,0,0,0,0,0,0,291.3,100,291.3,100,0,0,0,0,0,0,0,0,925.5,100,925.5,100,0,0,0,0,0,0,0,0,,634.2,100,0,0,0,0,0,0,0,0,291.3,100,0,0,0,0,0,0,0,0,925.5,100,0,0,0,0,0,0,0,0,
,2000,647.5,68.6,295.7,31.4,943.3,647.5,100,647.5,100,0,0,0,0,0,0,0,0,295.7,100,295.7,100,0,0,0,0,0,0,0,0,943.3,100,943.3,100,0,0,0,0,0,0,0,0,,647.5,100,0,0,0,0,0,0,0,0,295.7,100,0,0,0,0,0,0,0,0,943.3,100,0,0,0,0,0,0,0,0,
,2001,661.2,68.8,300.3,31.2,961.5,661.2,100,661.2,100,0,0,0,0,0,0,0,0,300.3,100,300.3,100,0,0,0,0,0,0,0,0,961.5,100,961.5,100,0,0,0,0,0,0,0,0,,661.2,100,0,0,0,0,0,0,0,0,300.3,100,0,0,0,0,0,0,0,0,961.5,100,0,0,0,0,0,0,0,0,
,2002,675.4,68.9,304.5,31.1,979.9,675.4,100,675.4,100,0,0,0,0,0,0,0,0,304.5,100,304.5,100,0,0,0,0,0,0,0,0,979.9,100,979.9,100,0,0,0,0,0,0,0,0,,675.4,100,0,0,0,0,0,0,0,0,304.5,100,0,0,0,0,0,0,0,0,979.9,100,0,0,0,0,0,0,0,0,
,2003,689.7,69.1,308.4,30.9,998.1,689.7,100,689.7,100,0,0,0,0,0,0,0,0,308.4,100,308.4,100,0,0,0,0,0,0,0,0,998.1,100,998.1,100,0,0,0,0,0,0,0,0,,689.7,100,0,0,0,0,0,0,0,0,308.4,100,0,0,0,0,0,0,0,0,998.1,100,0,0,0,0,0,0,0,0,
,2004,703.7,69.3,312.1,30.7,1015.8,703.7,100,703.7,100,0,0,0,0,0,0,0,0,312.1,100,312.1,100,0,0,0,0,0,0,0,0,1015.8,100,1015.8,100,0,0,0,0,0,0,0,0,,703.7,100,0,0,0,0,0,0,0,0,312.1,100,0,0,0,0,0,0,0,0,1015.8,100,0,0,0,0,0,0,0,0,
,2005,717.1,69.4,315.5,30.6,1032.6,717.1,100,717.1,100,0,0,0,0,0,0,0,0,315.5,100,315.5,100,0,0,0,0,0,0,0,0,1032.6,100,1032.6,100,0,0,0,0,0,0,0,0,,717.1,100,0,0,0,0,0,0,0,0,315.5,100,0,0,0,0,0,0,0,0,1032.6,100,0,0,0,0,0,0,0,0,
,2006,729.8,69.6,318.5,30.4,1048.3,729.8,100,729.8,100,0,0,0,0,0,0,0,0,318.5,100,318.5,100,0,0,0,0,0,0,0,0,1048.3,100,1048.3,100,0,0,0,0,0,0,0,0,,729.8,100,0,0,0,0,0,0,0,0,318.5,100,0,0,0,0,0,0,0,0,1048.3,100,0,0,0,0,0,0,0,0,
,2007,741.9,69.8,321.2,30.2,1063.1,741.9,100,741.9,100,0,0,0,0,0,0,0,0,321.2,100,321.2,100,0,0,0,0,0,0,0,0,1063.1,100,1063.1,100,0,0,0,0,0,0,0,0,,741.9,100,0,0,0,0,0,0,0,0,321.2,100,0,0,0,0,0,0,0,0,1063.1,100,0,0,0,0,0,0,0,0,
,2008,753.5,70,323.6,30,1077.1,753.5,100,753.5,100,0,0,0,0,0,0,0,0,323.6,100,323.6,100,0,0,0,0,0,0,0,0,1077.1,100,1077.1,100,0,0,0,0,0,0,0,0,,753.5,100,0,0,0,0,0,0,0,0,323.6,100,0,0,0,0,0,0,0,0,1077.1,100,0,0,0,0,0,0,0,0,
,2009,764.8,70.1,325.7,29.9,1090.6,764.8,100,764.8,100,0,0,0,0,0,0,0,0,325.7,100,325.7,100,0,0,0,0,0,0,0,0,1090.6,100,1090.6,100,0,0,0,0,0,0,0,0,,764.8,100,0,0,0,0,0,0,0,0,325.7,100,0,0,0,0,0,0,0,0,1090.6,100,0,0,0,0,0,0,0,0,
,2010,776,70.3,327.7,29.7,1103.7,776,100,776,100,0,0,0,0,0,0,0,0,327.7,100,327.7,100,0,0,0,0,0,0,0,0,1103.7,100,1103.7,100,0,0,0,0,0,0,0,0,,776,100,0,0,0,0,0,0,0,0,327.7,100,0,0,0,0,0,0,0,0,1103.7,100,0,0,0,0,0,0,0,0,
,2011,787.1,70.5,329.4,29.5,1116.5,787.1,100,787.1,100,0,0,0,0,0,0,0,0,329.4,100,329.4,100,0,0,0,0,0,0,0,0,1116.5,100,1116.5,100,0,0,0,0,0,0,0,0,,787.1,100,0,0,0,0,0,0,0,0,329.4,100,0,0,0,0,0,0,0,0,1116.5,100,0,0,0,0,0,0,0,0,
,2012,798.1,70.7,330.9,29.3,1129,798.1,100,798.1,100,0,0,0,0,0,0,0,0,330.9,100,330.9,100,0,0,0,0,0,0,0,0,1129,100,1129,100,0,0,0,0,0,0,0,0,,798.1,100,0,0,0,0,0,0,0,0,330.9,100,0,0,0,0,0,0,0,0,1129,100,0,0,0,0,0,0,0,0,
Czech Republic,1990,7767.2,75.2,2558.8,24.8,10326,7757.9,99.9,7506.2,96.6,251.7,3.2,9.3,0.1,9.3,0.1,0,0,2549.6,99.6,,,,,9.2,0.4,9.2,0.4,0,0,10307.4,99.8,,,,,18.5,0.2,18.5,0.2,0,0,3,7767.2,100,0,0,0,0,0,0,0,0,2558.8,100,0,0,0,0,0,0,0,0,10326,100,0,0,0,0,0,0,0,0,3
,1991,7763.8,75.2,2566.2,24.8,10330,7754.5,99.9,7503,96.6,251.5,3.2,9.3,0.1,9.3,0.1,0,0,2556.9,99.6,,,,,9.2,0.4,9.2,0.4,0,0,10311.4,99.8,,,,,18.6,0.2,18.6,0.2,0,0,,7763.8,100,0,0,0,0,0,0,0,0,2566.2,100,0,0,0,0,0,0,0,0,10330,100,0,0,0,0,0,0,0,0,
,1992,7755.3,75,2581,25,10336.2,7746,99.9,7494.7,96.6,251.3,3.2,9.3,0.1,9.3,0.1,0,0,2571.7,99.6,,,,,9.3,0.4,9.3,0.4,0,0,10317.7,99.8,,,,,18.6,0.2,18.6,0.2,0,0,,7755.3,100,0,0,0,0,0,0,0,0,2581,100,0,0,0,0,0,0,0,0,10336.2,100,0,0,0,0,0,0,0,0,
,1993,7746.3,74.9,2595.8,25.1,10342.1,7737,99.9,7486.1,96.6,251,3.2,9.3,0.1,9.3,0.1,0,0,2586.4,99.6,,,,,9.3,0.4,9.3,0.4,0,0,10323.5,99.8,,,,,18.6,0.2,18.6,0.2,0,0,,7746.3,100,0,0,0,0,0,0,0,0,2595.8,100,0,0,0,0,0,0,0,0,10342.1,100,0,0,0,0,0,0,0,0,
,1994,7734.3,74.8,2609.6,25.2,10343.9,7725.1,99.9,7474.5,96.6,250.6,3.2,9.3,0.1,9.3,0.1,0,0,2600.2,99.6,,,,,9.4,0.4,9.4,0.4,0,0,10325.2,99.8,,,,,18.7,0.2,18.7,0.2,0,0,,7734.3,100,0,0,0,0,0,0,0,0,2609.6,100,0,0,0,0,0,0,0,0,10343.9,100,0,0,0,0,0,0,0,0,
,1995,7717.5,74.6,2621.7,25.4,10339.2,7708.2,99.9,7458.2,96.6,250,3.2,9.3,0.1,9.3,0.1,0,0,2612.3,99.6,,,,,9.4,0.4,9.4,0.4,0,0,10320.5,99.8,,,,,18.7,0.2,18.7,0.2,0,0,,7717.5,100,0,0,0,0,0,0,0,0,2621.7,100,0,0,0,0,0,0,0,0,10339.2,100,0,0,0,0,0,0,0,0,
,1996,7695.6,74.5,2632.3,25.5,10327.8,7686.3,99.9,7437,96.6,249.3,3.2,9.2,0.1,9.2,0.1,0,0,2622.8,99.6,,,,,9.5,0.4,9.5,0.4,0,0,10309.1,99.8,,,,,18.7,0.2,18.7,0.2,0,0,,7695.6,100,0,0,0,0,0,0,0,0,2632.3,100,0,0,0,0,0,0,0,0,10327.8,100,0,0,0,0,0,0,0,0,
,1997,7669.7,74.4,2641.5,25.6,10311.2,7660.5,99.9,7412,96.6,248.5,3.2,9.2,0.1,9.2,0.1,0,0,2632,99.6,2401.9,90.9,230.1,8.7,9.5,0.4,9.5,0.4,0,0,10292.5,99.8,9813.9,95.2,478.6,4.6,18.7,0.2,18.7,0.2,0,0,,7669.7,100,0,0,0,0,0,0,0,0,2641.5,100,0,0,0,0,0,0,0,0,10311.2,100,0,0,0,0,0,0,0,0,
,1998,7641.3,74.3,2649.9,25.7,10291.2,7632.1,99.9,7384.5,96.6,247.6,3.2,9.2,0.1,9.2,0.1,0,0,2640.3,99.6,2409.5,90.9,230.8,8.7,9.5,0.4,9.5,0.4,0,0,10272.4,99.8,9794.1,95.2,478.4,4.6,18.7,0.2,18.7,0.2,0,0,,7641.3,100,0,0,0,0,0,0,0,0,2649.9,100,0,0,0,0,0,0,0,0,10291.1,100,0,0,0,0,0,0,0,0,
,1999,7612.2,74.1,2657.9,25.9,10270.1,7603.1,99.9,7356.4,96.6,246.6,3.2,9.1,0.1,9.1,0.1,0,0,2648.3,99.6,2416.8,90.9,231.5,8.7,9.6,0.4,9.6,0.4,0,0,10251.4,99.8,9773.3,95.2,478.1,4.7,18.7,0.2,18.7,0.2,0,0,,7612.1,100,0.1,0,0,0,0.1,0,0,0,2657.9,100,0,0,0,0,0,0,0,0,10270,100,0.1,0,0,0,0.1,0,0,0,
,2000,7584.1,74,2666.3,26,10250.4,7575,99.9,7329.2,96.6,245.7,3.2,9.1,0.1,9.1,0.1,0,0,2656.7,99.6,2424.5,90.9,232.2,8.7,9.6,0.4,9.6,0.4,0,0,10231.7,99.8,9753.7,95.2,478,4.7,18.7,0.2,18.7,0.2,0,0,,7584,100,0.1,0,0,0,0,0,0,0,2666.3,100,0.1,0,0,0,0.1,0,0,0,10250.2,100,0.2,0,0,0,0.1,0,0,0,
,2001,7559.5,73.9,2671.9,26.1,10231.4,7550.4,99.9,7305.5,96.6,244.9,3.2,9.1,0.1,9.1,0.1,0,0,2662.3,99.6,2429.6,90.9,232.7,8.7,9.6,0.4,9.6,0.4,0,0,10212.7,99.8,9735.1,95.1,477.7,4.7,18.7,0.2,18.7,0.2,0,0,,7559.3,100,0.1,0,0,0,0.1,0,0,0,2671.9,100,0.1,0,0,0,0.1,0,0,0,10231.2,100,0.2,0,0,0,0.2,0,0,0,
,2002,7541.9,73.8,2672.2,26.2,10214.1,7532.8,99.9,7288.5,96.6,244.4,3.2,9.1,0.1,9.1,0.1,0,0,2662.6,99.6,2429.8,90.9,232.7,8.7,9.6,0.4,9.6,0.4,0,0,10195.4,99.8,9718.3,95.1,477.1,4.7,18.7,0.2,18.7,0.2,0,0,,7541.7,100,0.2,0,0,0,0.2,0,0,0,2672.1,100,0.1,0,0,0,0.1,0,0,0,10213.8,100,0.3,0,0,0,0.3,0,0,0,
,2003,7529.5,73.8,2674.3,26.2,10203.8,7520.5,99.9,7276.5,96.6,244,3.2,9,0.1,9,0.1,0,0,2664.7,99.6,2431.8,90.9,232.9,8.7,9.6,0.4,9.6,0.4,0,0,10185.2,99.8,9708.3,95.1,476.9,4.7,18.7,0.2,18.7,0.2,0,0,,7529.3,100,0.2,0,0,0,0.2,0,0,0,2674.2,100,0.1,0,0,0,0.1,0,0,0,10203.5,100,0.3,0,0,0,0.3,0,0,0,
,2004,7527.8,73.7,2680.1,26.3,10207.9,7518.8,99.9,7274.9,96.6,243.9,3.2,9,0.1,9,0.1,0,0,2670.4,99.6,2437,90.9,233.4,8.7,9.6,0.4,9.6,0.4,0,0,10189.2,99.8,9711.8,95.1,477.3,4.7,18.7,0.2,18.7,0.2,0,0,,7527.5,100,0.3,0,0,0,0.3,0,0,0,2679.9,100,0.1,0,0,0,0.1,0,0,0,10207.5,100,0.4,0,0,0,0.4,0,0,0,
,2005,7539.8,73.7,2690.9,26.3,10230.7,7530.8,99.9,7286.5,96.6,244.3,3.2,9,0.1,9,0.1,0,0,2681.2,99.6,2446.8,90.9,234.4,8.7,9.7,0.4,9.7,0.4,0,0,10211.9,99.8,9733.3,95.1,478.7,4.7,18.7,0.2,18.7,0.2,0,0,,7539.5,100,0.3,0,0,0,0.3,0,0,0,2690.7,100,0.2,0,0,0,0.2,0,0,0,10230.2,100,0.5,0,0,0,0.5,0,0,0,
,2006,7567.6,73.7,2707.3,26.3,10274.9,7558.5,99.9,7313.3,96.6,245.2,3.2,9.1,0.1,9.1,0.1,0,0,2697.6,99.6,2461.8,90.9,235.8,8.7,9.7,0.4,9.7,0.4,0,0,10256.1,99.8,9775.1,95.1,481,4.7,18.8,0.2,18.8,0.2,0,0,,7567.2,100,0.3,0,0,0,0.3,0,0,0,2707.2,100,0.2,0,0,0,0.2,0,0,0,10274.4,100,0.5,0,0,0,0.5,0,0,0,
,2007,7609,73.6,2728.8,26.4,10337.8,7599.9,99.9,7353.4,96.6,246.5,3.2,9.1,0.1,9.1,0.1,0,0,2718.9,99.6,2481.3,90.9,237.7,8.7,9.8,0.4,9.8,0.4,0,0,10318.8,99.8,9834.6,95.1,484.2,4.7,19,0.2,19,0.2,0,0,,7608.6,100,0.4,0,0,0,0.4,0,0,0,2728.6,100,0.2,0,0,0,0.2,0,0,0,10337.2,100,0.6,0,0,0,0.6,0,0,0,
,2008,7658.6,73.6,2753.2,26.4,10411.8,7649.4,99.9,7401.3,96.6,248.1,3.2,9.2,0.1,9.2,0.1,0,0,2743.3,99.6,2503.5,90.9,239.8,8.7,9.9,0.4,9.9,0.4,0,0,10392.7,99.8,9904.8,95.1,487.9,4.7,19.1,0.2,19.1,0.2,0,0,,7658.2,100,0.4,0,0,0,0.4,0,0,0,2753,100,0.2,0,0,0,0.2,0,0,0,10411.2,100,0.6,0,0,0,0.6,0,0,0,
,2009,7708.7,73.5,2777.8,26.5,10486.4,7699.4,99.9,7449.7,96.6,249.8,3.2,9.2,0.1,9.2,0.1,0,0,2767.8,99.6,2525.8,90.9,241.9,8.7,10,0.4,10,0.4,0,0,10467.2,99.8,9975.5,95.1,491.7,4.7,19.2,0.2,19.2,0.2,0,0,,7708.3,100,0.4,0,0,0,0.4,0,0,0,2777.5,100,0.2,0,0,0,0.2,0,0,0,10485.8,100,0.6,0,0,0,0.6,0,0,0,
,2010,7753.2,73.5,2800.5,26.5,10553.7,7743.9,99.9,7492.7,96.6,251.2,3.2,9.3,0.1,9.3,0.1,0,0,2790.4,99.6,,,,,10.1,0.4,10.1,0.4,0,0,10534.3,99.8,,,,,19.4,0.2,19.4,0.2,0,0,,7752.8,100,0.4,0,0,0,0.4,0,0,0,2800.3,100,0.2,0,0,0,0.2,0,0,0,10553.1,100,0.6,0,0,0,0.6,0,0,0,
,2011,7790.3,73.4,2820.7,26.6,10611,7781,99.9,7528.6,96.6,252.4,3.2,9.3,0.1,9.3,0.1,0,0,2810.6,99.6,,,,,10.2,0.4,10.2,0.4,0,0,10591.5,99.8,,,,,19.5,0.2,19.5,0.2,0,0,,7789.9,100,0.4,0,0,0,0.4,0,0,0,2820.5,100,0.2,0,0,0,0.2,0,0,0,10610.4,100,0.6,0,0,0,0.6,0,0,0,
,2012,7822.6,73.4,2837.5,26.6,10660.1,7813.2,99.9,7559.7,96.6,253.5,3.2,9.4,0.1,9.4,0.1,0,0,2827.3,99.6,,,,,10.2,0.4,10.2,0.4,0,0,10640.4,99.8,,,,,19.6,0.2,19.6,0.2,0,0,,7822.2,100,0.4,0,0,0,0.4,0,0,0,2837.3,100,0.2,0,0,0,0.2,0,0,0,10659.4,100,0.6,0,0,0,0.6,0,0,0,
Democratic People's Republic of Korea,1990,11790.3,58.4,8404.1,41.6,20194.4,11790.3,100,,,,,0,0,0,0,0,0,8404.1,100,,,,,0,0,0,0,0,0,20194.4,100,,,,,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
,1991,12004.8,58.5,8505.4,41.5,20510.2,12004.8,100,,,,,0,0,0,0,0,0,8505.4,100,,,,,0,0,0,0,0,0,20510.2,100,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1992,12227.6,58.7,8610.5,41.3,20838.1,12227.6,100,9343.4,76.4,2884.1,23.6,0,0,0,0,0,0,8610.5,100,5904.4,68.6,2706.1,31.4,0,0,0,0,0,0,20838.1,100,15247.8,73.2,5590.3,26.8,0,0,0,0,0,0,,6948.8,56.8,5278.8,43.2,481.3,3.9,4797.5,39.2,,,4147.7,48.2,4462.8,51.8,152.5,1.8,4310.3,50.1,,,11096.5,53.3,9741.6,46.7,633.8,3,9107.8,43.7,,,
,1993,12451.3,58.8,8715,41.2,21166.2,12451.3,100,9514.3,76.4,2936.9,23.6,0,0,0,0,0,0,8715,100,5976,68.6,2739,31.4,0,0,0,0,0,0,21166.2,100,15490.4,73.2,5675.9,26.8,0,0,0,0,0,0,,7075.9,56.8,5375.4,43.2,490.1,3.9,4885.3,39.2,,,4198.1,48.2,4516.9,51.8,154.4,1.8,4362.6,50.1,,,11273.9,53.3,9892.3,46.7,644.5,3,9247.8,43.7,,,
,1994,12659.2,58.9,8819.3,41.1,21478.6,12659.2,100,9673.3,76.4,2986,23.6,0,0,0,0,0,0,8819.3,100,6047.5,68.6,2771.8,31.4,0,0,0,0,0,0,21478.6,100,15720.8,73.2,5757.7,26.8,0,0,0,0,0,0,,7194.1,56.8,5465.2,43.2,498.3,3.9,4966.9,39.2,,,4248.3,48.2,4571,51.8,156.2,1.8,4414.8,50.1,,,11442.4,53.3,10036.2,46.7,654.5,3,9381.7,43.7,,,
,1995,12844.5,59,8919.2,41,21763.7,12844.5,100,9814.8,76.4,3029.7,23.6,0,0,0,0,0,0,8919.2,100,6116,68.6,2803.2,31.4,0,0,0,0,0,0,21763.7,100,15930.9,73.2,5832.8,26.8,0,0,0,0,0,0,,7299.3,56.8,5545.1,43.2,505.6,3.9,5039.5,39.2,,,4296.4,48.2,4622.8,51.8,158,1.8,4464.8,50.1,,,11595.8,53.3,10167.9,46.7,663.6,3,9504.3,43.7,,,
,1996,13011.1,59.1,9005.4,40.9,22016.5,13011.1,100,9942.1,76.4,3069,23.6,0,0,0,0,0,0,9005.4,100,6175.2,68.6,2830.3,31.4,0,0,0,0,0,0,22016.5,100,16117.3,73.2,5899.2,26.8,0,0,0,0,0,0,,7394,56.8,5617.1,43.2,512.2,3.9,5104.9,39.2,,,4338,48.2,4667.5,51.8,159.5,1.8,4508,50.1,,,11732,53.3,10284.5,46.7,671.7,3.1,9612.9,43.7,,,
,1997,13161.2,59.2,9079.6,40.8,22240.8,13161.2,100,10215.1,77.6,2946.2,22.4,0,0,0,0,0,0,9079.6,100,6297.5,69.4,2782.1,30.6,0,0,0,0,0,0,22240.8,100,16512.5,74.2,5728.3,25.8,0,0,0,0,0,0,,7752.3,58.9,5408.9,41.1,537,4.1,4871.9,37,,,4521.2,49.8,4558.4,50.2,166.2,1.8,4392.2,48.4,,,12273.5,55.2,9967.3,44.8,703.2,3.2,9264.1,41.7,,,
